bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
Fix captioning example in docs,['examples.md'],1,"[[186, 187, 189]]",[3],"[[186, 188]]",[2],https://github.com/keras-team/keras/commit/eb8b40cccdfff5e9782c33192ac021f5e7c9bc78
"Make tensorflow backend fully mimic theano.dot

* Squashed commit of the following:

commit f25b56f3a7547da94ffecee8701da5b34e757104
Author: Michael Oliver <michael.d.oliver@gmail.com>
Date:   Mon Apr 4 19:01:49 2016 +0000

    add proper shape inference

commit 5544f66148676d86cb53309701eee6a4e99a3aeb
Author: Michael Oliver <michael.d.oliver@gmail.com>
Date:   Mon Apr 4 18:03:05 2016 +0000

    Make PEP8 compliant and use int_shape

commit 0fe6e02699e2da553f8f1a866aaaa081c26a1cbd
Author: Michael Oliver <michael.d.oliver@gmail.com>
Date:   Mon Apr 4 03:35:29 2016 +0000

    Make tensorflow backend fully mimic theano dot

* fix None comparison",['tensorflow_backend.py'],1,"[[111, 112, 115, 116, 117, 118, 119, 120, 121, 122]]",[10],"[[111, 112, 115, 116, 117, 118, 119, 120, 121, 122]]",[10],https://github.com/keras-team/keras/commit/35da9d6ef247941473dad9954a2fd4b07e2f731d
Small fixes.,"['tensorflow_backend.py', 'topology.py', 'test_advanced_activations.py']",3,"[[700], [1815], [47]]","[1, 1, 1]","[[700], [1815], [34, 35, 36, 37, 38, 39, 53, 54]]","[1, 1, 8]",https://github.com/keras-team/keras/commit/d3615e682e1c65e56427bffbf7527d8c2a91609a
Fix JSON serialization issue,"['topology.py', 'test_topology.py']",2,"[[711, 712, 940, 941], [193, 194, 195]]","[4, 3]","[[711, 712, 2230, 2231], [193, 194, 195]]","[4, 3]",https://github.com/keras-team/keras/commit/0d7c8711bd175a48ae0a878fbdaeba8e7db9a0d5
Fix typos in functional API guide,['complete_guide_to_the_keras_functional_api.md'],1,"[[86, 359]]",[2],"[[86, 359]]",[2],https://github.com/keras-team/keras/commit/6911fa2cba77da7e873e27a3448cadf0dce59b1e
"add in predict_generator and tests

* add in predict_generator and tests

* fix PEP8 details

* Pre-allocate predictions

* make predictions return list if neccessary

* reset batch_size for other tests, make less wonky generator","['training.py', 'models.py', 'test_sequential_model.py']",3,"[[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476], [662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679], [14, 15, 77, 78, 80, 81, 82, 83, 84, 85, 103, 104, 105, 106, 107, 108, 109]]","[71, 18, 17]","[[], [], [75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 103]]","[0, 0, 13]",https://github.com/keras-team/keras/commit/b4bdc5a0fae205c0a53871ae94503ab9fa0ae92f
"Bug fix to set correct uses_learning_phase flag

```test_on_batch``` and ```predict_on_batch``` had the wrong ```uses_learning_phase``` flag",['training.py'],1,"[[1129, 1143]]",[2],"[[1129, 1143]]",[2],https://github.com/keras-team/keras/commit/63059f6063627d4cd01af927bfa03c1cc4a65277
Fix docstring,['core.py'],1,[[]],[0],"[[276, 277, 278, 279, 280, 281, 282, 283, 284]]",[9],https://github.com/keras-team/keras/commit/d6f94c0bc97ace3b82fb1abcb3ec7a4e5cb41b63
Fix typos,['functional-api-guide.md'],1,"[[71, 83]]",[2],"[[71, 83]]",[2],https://github.com/keras-team/keras/commit/04c998a742f58acedf65a248b6149497f58904d0
Small fixes to the docs.,"['README.md', 'functional-api-guide.md', 'sequential-model-guide.md', 'index.md', 'model.md']",5,"[[], [78, 169], [76, 79, 88, 89, 162, 165, 169, 170, 171, 502], [], [14]]","[0, 2, 10, 0, 1]","[[99], [78, 169, 170, 171, 172, 173], [76, 79, 160, 163, 167, 168, 169, 500], [98], [14]]","[1, 6, 8, 1, 1]",https://github.com/keras-team/keras/commit/599e070824a5d2c6bcb40027cda5357390fc2b8c
"Fix LeakyReLU return dtype (#2214)

LeakyReLU returns a tensor with float64 dtype.
It is stupid, but this line actually produces a float64 array:

```
    0.5*np.array(0.2, dtype=np.float32)
```

The theano nnet.relu function does something similar like this with the
LeakyReLU alpha parameter, which lead to a float64 tensor.
The solution is to not cast the alpha to float32.

Furthermore I tighten the `test_utils.layer_test`. It is now
required that the layer's output dtype is equal to the input dtype.","['advanced_activations.py', 'test_utils.py', 'test_embeddings.py']",3,"[[26], [38, 50, 51, 52, 68, 69], [4, 11, 12]]","[1, 6, 3]","[[26], [38], [10]]","[1, 1, 1]",https://github.com/keras-team/keras/commit/dd766c68d929c394cb17dd92b9cca20cbd7d32c4
Typo fix (#2234),['topology.py'],1,[[34]],[1],[[34]],[1],https://github.com/keras-team/keras/commit/3b196feda5cce3b362353b0647363d85ef4d3e43
Fix generator methods.,['training.py'],1,"[[1085, 1086, 1237, 1320, 1322, 1323, 1324, 1325, 1367, 1403, 1438, 1439, 1440, 1441, 1474, 1507, 1508, 1509, 1510]]",[19],"[[1085, 1236, 1320, 1362, 1398, 1433, 1466, 1493, 1494, 1501]]",[10],https://github.com/keras-team/keras/commit/30989dc997afcfe7097692e75ac5ff9e7ab06e55
Fix irnn example,['mnist_irnn.py'],1,"[[22, 54, 55]]",[3],"[[17, 18, 24, 28, 57, 58, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]]",[23],https://github.com/keras-team/keras/commit/cec7f73bca617ab4321a805f25499d75f13c2672
Small fixes in topology engine,['topology.py'],1,"[[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 2352, 2368, 2369, 2385]]",[17],"[[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 2352, 2364, 2369, 2383, 2386, 2387]]",[19],https://github.com/keras-team/keras/commit/dc8b5509f3d554d67ffa02b2315a00965a492776
Fix LSTM regularizers,['recurrent.py'],1,"[[317, 320]]",[2],"[[317, 320]]",[2],https://github.com/keras-team/keras/commit/d31fe1ac3495ff29251f65d00ab866bbf98893f2
Bugfix,['training.py'],1,[[634]],[1],[[634]],[1],https://github.com/keras-team/keras/commit/5706d1d68807f0a7eb2c58b972a399d9b97b85d8
Fix typo,['models.py'],1,[[315]],[1],[[315]],[1],https://github.com/keras-team/keras/commit/6ea3188971a29405710563be48956da94ae26fa8
Fix for issue #2276 (#2277),['embeddings.py'],1,"[[95, 96, 97, 98, 99]]",[5],[[80]],[1],https://github.com/keras-team/keras/commit/30208ae08bffb51175abda85c372701388cb7d91
Fix for invalid dropout values,['core.py'],1,"[[80, 81, 82]]",[3],"[[79, 80]]",[2],https://github.com/keras-team/keras/commit/d50f469c09ba48cfb850556699390e6c50e4e651
Fix generators methods when passing data as dicts,['training.py'],1,"[[1325, 1326, 1443, 1444, 1514, 1515]]",[6],[[]],[0],https://github.com/keras-team/keras/commit/fa1d6b478eaf2e457f42b09b41ffd557fcaf8b71
Callback style fix,['callbacks.py'],1,[[63]],[1],"[[63, 64]]",[2],https://github.com/keras-team/keras/commit/80ebe801384ba9e6bf788df5aec5bb6b45ed9a5e
Fix callback issue with Sequential model,"['training.py', 'models.py']",2,"[[711, 712, 713, 714, 715, 716, 717, 718, 728, 729, 777, 1270, 1271, 1272, 1273, 1274, 1275, 1303, 1389], [181, 182, 183]]","[19, 3]","[[695, 696, 713, 724, 771, 1264, 1292, 1378], []]","[8, 0]",https://github.com/keras-team/keras/commit/1206120d1084cbe45dc2876f002cb572a97e3844
Fix validation_split,['training.py'],1,"[[997, 998, 999, 1000, 1001, 1002, 1003, 1004]]",[8],"[[959, 960, 961, 962, 963, 964, 965, 966]]",[8],https://github.com/keras-team/keras/commit/3cbca7bdba93df45c6ac2a00683d8f7724301d5f
Fix siamese example,['mnist_siamese_graph.py'],1,"[[31, 32, 33, 34, 35, 111]]",[6],[[106]],[1],https://github.com/keras-team/keras/commit/05e1d8e5f4bc3eab549fe386f4db24641acffa7b
"Fix ""trainable"" argument","['training.py', 'test_training.py']",2,"[[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 641, 643, 644], [3, 8, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]]","[19, 26]","[[625, 626, 628, 629, 630, 631], []]","[6, 0]",https://github.com/keras-team/keras/commit/c1c2b330a104ceb7d641613a70cc3f2d70e547f7
"Added learning phase to callbacks (#2297) (#2303)

* added learning phase to callbacks (#2297)

* cleaned imports

* replaced tabs by spaces

* added case where uses_learning_phase is False

* fixed pep8 blank line bug","['callbacks.py', 'test_callbacks.py']",2,"[[470, 471, 472, 473, 474, 475, 476, 477], [129, 255]]","[8, 2]","[[470, 471], [129, 255, 256, 257, 258, 259]]","[2, 6]",https://github.com/keras-team/keras/commit/57ea065db795d8451ad5fbdf84e8b262276d8690
Fix PEP8,['test_training.py'],1,[[]],[0],[[181]],[1],https://github.com/keras-team/keras/commit/cba3ea9d9069458c40a1cb588d3cd361ad702c12
Fix Graph generator methods,"['models.py', 'test_graph_model.py']",2,"[[536, 537, 645, 646, 652, 705, 706], [56]]","[7, 1]","[[536, 644, 650, 703], [56]]","[4, 1]",https://github.com/keras-team/keras/commit/3b961a6b7bb1422197f2204170f03848f2e93865
Fix test_image unit test,['test_image.py'],1,"[[10, 11, 12, 13, 59, 61, 84, 85]]",[8],"[[10, 11, 12, 59, 82, 83]]",[6],https://github.com/keras-team/keras/commit/b8059aeaba0c65ee57276e3949015909cb205af5
Style fixes in preprocessing/image,['image.py'],1,"[[19, 20, 30, 31, 43, 46, 50]]",[7],"[[19, 29, 43]]",[3],https://github.com/keras-team/keras/commit/fe9b797a46810b6f8d327756fdf286c17239ad41
Shape inference fix for Embedding,['embeddings.py'],1,"[[119, 120, 121, 122, 123]]",[5],[[119]],[1],https://github.com/keras-team/keras/commit/ca7437502bc3a282cb9051e8eb5d92199c97d3df
Fix typo in docs. loss_weight should be loss_weights (#2343),['functional-api-guide.md'],1,"[[48, 130, 135, 151, 199]]",[5],"[[48, 130, 135, 151, 199]]",[5],https://github.com/keras-team/keras/commit/c4ed82cdf62cce0b18c601cef872925d67e0c53a
Fix support for custom metrics functions (#2351),"['metrics.py', 'test_training.py']",2,"[[11, 12, 13, 14, 15], [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]]","[5, 12]","[[], []]","[0, 0]",https://github.com/keras-team/keras/commit/090a46763ea5768a063e69bebb9349dd42915f1d
Fix Dropout in RNNs,['recurrent.py'],1,"[[552, 557, 562, 718, 720, 770, 775, 780]]",[8],"[[552, 557, 562, 718, 720, 770, 775, 780]]",[8],https://github.com/keras-team/keras/commit/e341e73c6ae89cb2fedfa5051ea7ed6c1651c6dc
fixed TensorBoard callback (#2363),['callbacks.py'],1,[[449]],[1],[[449]],[1],https://github.com/keras-team/keras/commit/9d60126661fc91fdbe6e882d8b6a0603a47161b9
Fix stateful unrolled RNNs in Theano,['theano_backend.py'],1,[[579]],[1],[[579]],[1],https://github.com/keras-team/keras/commit/7ce144881a1dad0bde8f5ff481155f4408de70c4
Fix wrapper learning phase,['wrappers.py'],1,[[9]],[1],[[]],[0],https://github.com/keras-team/keras/commit/1904194c7a39640b65ab7877d52bccc035a7e2bf
Fixed typo. (#2401),['training.py'],1,[[156]],[1],[[156]],[1],https://github.com/keras-team/keras/commit/b61235b77f87288d62ddd8ce4aae88b76babf887
Fix loss compatibility validation,['training.py'],1,[[198]],[1],[[198]],[1],https://github.com/keras-team/keras/commit/c525e634dc1ad6ea4815035b059c13d901209a6a
Fix Travis concurrent directory creation issue,['.travis.yml'],1,"[[60, 61]]",[2],[[]],[0],https://github.com/keras-team/keras/commit/9f929999d164a780aaf6671c5f457b26dacf5b32
fixing the constants thing in theano rnn (#2429),['theano_backend.py'],1,"[[567, 568, 569, 644]]",[4],"[[573, 574, 575, 644]]",[4],https://github.com/keras-team/keras/commit/4680d70a785e07e555a7cba6b48e2aed47ad4aa7
"fix layer/node topo sort problem (#2433)

* fix layer/node topo sort problem

* fix to only iterate over valid layer/node keys",['topology.py'],1,"[[1675, 1676, 1690, 1691, 1692, 1693]]",[6],[[1675]],[1],https://github.com/keras-team/keras/commit/ad49962ba984536599770277aaf55211faa95014
fix accuracy with sparse_categorical_crossentropy (#2471),"['training.py', 'metrics.py']",2,"[[611, 612, 613, 614, 616], [13, 14, 15, 16, 17]]","[5, 5]","[[612], []]","[1, 0]",https://github.com/keras-team/keras/commit/63c1757df519bc5756c0d7d79dabd5ec0420f3c8
fix a benign but wrong range number in GRU's get_constants (#2475),['recurrent.py'],1,"[[555, 565]]",[2],"[[555, 565]]",[2],https://github.com/keras-team/keras/commit/f84389da0819d0f549abca0ed2127add3ff04acb
Fix PEP8,['test_core.py'],1,[[]],[0],[[50]],[1],https://github.com/keras-team/keras/commit/b1e47f7741cf526cb3381c4944f20582f368ba27
Fix build,"['tensorflow_backend.py', 'theano_backend.py']",2,"[[433], [272]]","[1, 1]","[[433], [272]]","[1, 1]",https://github.com/keras-team/keras/commit/18841fa58de4f45eb64311ee513d16247ae96077
Fixed minor typo in getting-started/sequential-model-guide (#2499),['sequential-model-guide.md'],1,"[[115, 541]]",[2],"[[115, 541]]",[2],https://github.com/keras-team/keras/commit/5910278ca8583a1e5fb4104c2419212595d5e69e
Fix plot with show_shapes and multiple inputs/outputs. (#2421),['visualize_util.py'],1,"[[32, 33, 34, 35, 42]]",[5],"[[32, 39]]",[2],https://github.com/keras-team/keras/commit/344437c491a1823e8b9deab9f8d90002f3285021
Fix PEP8,['optimizers.py'],1,[[]],[0],[[121]],[1],https://github.com/keras-team/keras/commit/de8d0defcde21ef35571d4641f22d6fd38bf7f0a
Fix typo in README,['README.md'],1,[[41]],[1],[[41]],[1],https://github.com/keras-team/keras/commit/bd2bd51b5d48911fdaefa14162b02b545562df1e
"adding a disable_b boolean to Dense (#2512)

* adding a disable_b boolean to Dense

* changing 'disable_b' to 'bias' 

Changing the name of the boolean & flipping its behavior so that the default is True and when set to False the bias is not used.

* integrating bias flag fully

changed the bias flag to affect the creation of the self.b variable as well as the output calculation

* fixing a blank line to appease pep8",['core.py'],1,"[[554, 555, 556, 566, 578, 579, 595, 596, 597, 598, 599, 600, 607, 618, 626, 627, 628, 629, 644, 645]]",[20],"[[563, 575, 591, 592, 593, 600, 611, 619, 634]]",[9],https://github.com/keras-team/keras/commit/b001e36f189219faf0da82ce96a748912ce46212
"Rewriting image augmenter   (#2446)

* Much better image data augmentor

* removed unnecessary functions

* shift origin to centre of the image for homographies

* init commit

* change to zoom_range

* Added scikit-image to extras_require in setup.py

* add zoom_range test, exception for invalid zoom_range

* add scikit-image to dependency

* fix fit and retain old functions for unit test

* use ndi insteadskimage in random_transform

* removed buggy code in random_rotations, shears etc  and replaced it with todos.

* remove sci-image, implement ndimage based methods, refactor random_transform

* random_zoom, array_to_img consider dim_ordering

* add random_channel_shift, support fill_mode and cval

* image doc, update test_image, PEP8

* fix channel shift clip

* fix doc, refine code

* detail explain of zoom range

* check coding style","['image.md', 'image.py', 'test_image.py']",3,"[[31, 32, 33, 34], [10, 11, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 120, 123, 124, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 141, 172, 173, 174, 175, 176, 177, 178, 179, 180, 196, 197, 198, 199, 208, 210, 211, 212, 223, 224, 225, 226, 227, 228, 229, 230, 291, 301, 302, 304, 306, 323, 324, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 376, 380, 382, 405, 411], [47, 48, 50, 51, 52, 53, 83, 84]]","[4, 180, 8]","[[], [9, 11, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 73, 74, 75, 76, 77, 78, 79, 82, 84, 92, 96, 97, 100, 101, 103, 104, 107, 117, 161, 162, 233, 244, 246, 262, 266, 267, 268, 269, 270, 277, 278, 280, 282, 304, 305, 306, 326], [47, 48]]","[0, 81, 2]",https://github.com/keras-team/keras/commit/f26ce6e2368ce3b314642c2e02da18e0d5358cb2
Style fixes in preprocessing/image,['image.py'],1,"[[12, 15, 28, 38, 42, 55, 75, 80, 90, 99, 102, 103, 110, 117, 135, 154, 164, 166, 167, 184, 185, 188, 189, 304, 340, 355, 379, 380, 391]]",[29],"[[12, 13, 37, 95, 96, 154, 155, 172, 173, 176, 177, 292, 328, 334, 347, 368, 369, 380]]",[18],https://github.com/keras-team/keras/commit/c9f7d970e97d5af3f92a96cac75554aaf4261337
Fix docstring,['core.py'],1,"[[514, 515, 520, 521]]",[4],"[[514, 519]]",[2],https://github.com/keras-team/keras/commit/bfa5ca553d4117ba5764e5a554222354609f0df1
"Fix test_image path non-exist error in ci-travis (#2531)

* correct inception_v3 network

* store test images in class attribute

* PEP8",['test_image.py'],1,"[[7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]]",[74],"[[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]]",[74],https://github.com/keras-team/keras/commit/3779b8a008d199fe1f2ea0b05254a7d775500e5a
Minor UX fix,['training.py'],1,"[[645, 646, 668, 669, 683, 684]]",[6],[[]],[0],https://github.com/keras-team/keras/commit/8d62f4da6c15cfee28ddfe9c05e78fb11f41b5bd
Misc fixes,"['training.py', 'test_training.py']",2,"[[427, 575, 576, 577, 578, 590, 591, 592, 594, 596, 598], [120, 123, 131, 134, 142, 145, 154, 157]]","[11, 8]","[[427, 449, 576, 588, 589, 590, 592, 594, 596], [120, 123, 131, 134, 142, 145, 154, 157]]","[9, 8]",https://github.com/keras-team/keras/commit/1f1701394993cdf9c5d0cd048e1b97ad10d049c7
fix activity regularizer so it can deal with multiple inbound nodes as well (#2573),['regularizers.py'],1,"[[62, 63, 64, 65, 66]]",[5],"[[62, 63, 64]]",[3],https://github.com/keras-team/keras/commit/33af75aa391940ab0f70c58ccf4ec326134fcf84
"updated for list check bug in predict/predict_on_batch (#2585)

* updated for list check bug in predict/predict_on_batch

* pep fix

I think that's going to be the only pep complain..",['models.py'],1,"[[476, 477, 533, 534]]",[4],[[]],[0],https://github.com/keras-team/keras/commit/1c7a0248b90da029f8cf0be504f7262b960c8fc2
Fix typo in documentation,['faq.md'],1,"[[142, 145]]",[2],"[[142, 145]]",[2],https://github.com/keras-team/keras/commit/b74118a766b566424bf27815b9b8236dc201e98a
"one line fix for TensorBoard callback issue (#2574)

* one line fix for TensorBoard callback issue

Ref: https://github.com/fchollet/keras/issues/2570

* handle SummaryWriter based on tensorflow version

code contributed by @bnaul

https://github.com/bnaul/keras/commit/e04ce5e37ec234debaea8c6482ef90be1f
88286d",['callbacks.py'],1,"[[433, 434, 436, 437, 445, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]]",[15],"[[434, 460, 461]]",[3],https://github.com/keras-team/keras/commit/f576f37801af6760931ca0de094535fc884181cb
Fix typos in layer writing guide,['writing-your-own-keras-layers.md'],1,"[[14, 31]]",[2],[[30]],[1],https://github.com/keras-team/keras/commit/fc470db7ab915d0e5f8be46c095937b297296fbb
"Add `batch_get_value` to backends (#2615)

* Add function to get multiple values at once

* Change to match existing batch_set_value

* Fix typo","['tensorflow_backend.py', 'theano_backend.py', 'topology.py']",3,"[[605, 606, 607, 608, 609, 610, 611, 612, 613, 614], [487, 488, 489, 490, 491, 492, 493], [850, 851, 852, 854, 865]]","[10, 7, 5]","[[], [], [850, 851, 853, 864, 865, 866, 867]]","[0, 0, 7]",https://github.com/keras-team/keras/commit/078b20169b1e7bfe86e5ce5f691b75f2b9de127a
"Faster LSTM (#2523)

* Faster LSTM

* PEP8

* RNN dropout fix

* PEP

* PEP

* Less code duplication

* LSTM benchmark example

* PEP

* Test implementation modes

* Go through Keras backend","['lstm_benchmark.py', 'recurrent.py', 'test_recurrent.py']",3,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76], [84, 85, 87, 88, 92, 93, 94, 95, 96, 97, 648, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 705, 708, 711, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790], [35, 36, 37, 38, 39, 40, 41]]","[76, 89, 7]","[[], [84, 86, 640, 641, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 676, 677, 678, 679, 682, 683, 684, 685, 688, 689, 690, 691, 694, 695, 696, 697, 698, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760], []]","[0, 59, 0]",https://github.com/keras-team/keras/commit/18504bcc86c670f41d6ca89a3a5f6e5fed839b20
Style fixes,"['lstm_benchmark.py', 'recurrent.py']",2,"[[13, 14, 15, 16, 25, 30, 31, 43, 46, 47, 49, 50, 51, 54, 55, 56, 57, 64, 68, 72, 80, 81], [84, 85, 86, 396, 397, 398, 399, 400, 401, 402, 403, 404, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 659, 661, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]]","[22, 35]","[[13, 14, 23, 28, 29, 41, 44, 45, 46, 48, 51, 58, 62, 66, 74], [84, 394, 395, 396, 397, 398, 399, 400, 401, 402, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 657, 659, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]]","[15, 33]",https://github.com/keras-team/keras/commit/3c57aff85b7d4b1c60c94bea0e06025de2eace5b
"fix soft sign deprecation warning (#2623)

and backward compatible",['theano_backend.py'],1,"[[6, 7, 8, 9, 740]]",[5],"[[6, 737]]",[2],https://github.com/keras-team/keras/commit/5749f1b971c7a7daa019eea3696b9f8c30c3cb98
"fixed docs for `Sequential.get_config`, and added a more helpful (#2635)

exception to `model_from_config`.",['models.py'],1,"[[13, 14, 15, 16, 706]]",[5],[[702]],[1],https://github.com/keras-team/keras/commit/7b4e157356a60986f2a38d26d00beb19d76dbbd3
"Fix initialization of index_array (#2590)

index_array should be initialized when self.batch_index is zero.",['image.py'],1,"[[251, 252, 253, 256]]",[4],[[252]],[1],https://github.com/keras-team/keras/commit/595d67ad7d919b44f3c4cabcf68c756c35b14c9c
Fix weight saving issue,['topology.py'],1,[[2276]],[1],[[2276]],[1],https://github.com/keras-team/keras/commit/7cb41fc5cc5cef878cb8bfce40285f6cecdf1f24
"fixed shape typo (#2679)

* fixed shape typo

* pep8",['mnist_siamese_graph.py'],1,[[33]],[1],[[33]],[1],https://github.com/keras-team/keras/commit/8327b37a0bd84290a6646692e2e75f45fba646e5
Fix shape inference issue with TF.resize_images,['tensorflow_backend.py'],1,"[[502, 507, 508, 509, 511, 514, 515, 516]]",[8],"[[506, 510]]",[2],https://github.com/keras-team/keras/commit/1b11b4eeb6bd4b163ce351af680c5a14d823443d
Fix merge conflicts,[],0,[],[],[],[],https://github.com/keras-team/keras/commit/e2abb5ef2c12a57f973331eb7e0fb0b4e19419bf
Fix flaky test,['test_temporal_data_tasks.py'],1,"[[26, 38, 40, 43, 185, 186]]",[6],"[[26, 38, 40, 43, 185]]",[5],https://github.com/keras-team/keras/commit/d5ae6f32dd1136226e7bd7a63a2120c317668d1e
Fix common LaTeX encoding issue,['faq.md'],1,[[23]],[1],[[23]],[1],https://github.com/keras-team/keras/commit/a08995a90d0b5f94300ecd6c27b5e32f9b08de2c
"Fix zero division in merge mode='cos' (#2725)

* fix cos zero division

* use backend epsilon",['topology.py'],1,[[1223]],[1],[[]],[0],https://github.com/keras-team/keras/commit/2091347a712a35a820669b623ca22eac90aefc0f
Fix TB callback with non-standard TF version nums,['callbacks.py'],1,[[465]],[1],"[[465, 466]]",[2],https://github.com/keras-team/keras/commit/ebbc4d9fb83e36b1f19ffce1b8e5c0386eeb214a
"Fixed typo (#2770)

Fixed the year from ""7 Apr 201"" to ""7 Apr 2015"".",['mnist_irnn.py'],1,[[6]],[1],[[6]],[1],https://github.com/keras-team/keras/commit/34d8cce6bca15c9fe2b30d5cc333db882558f789
Fix ActivityReg layer,['core.py'],1,[[672]],[1],[[675]],[1],https://github.com/keras-team/keras/commit/24501d4361606d6305e9eaeadaf1cd1bbb8dfab6
Fix first axis dim validation in multi-input model,['training.py'],1,"[[94, 95, 96, 97]]",[4],"[[87, 88, 89, 97]]",[4],https://github.com/keras-team/keras/commit/32b10a8832bd0a0f3ae9e362ef9a77ee8b9b739c
Fix serialization issue with nested Sequential,['models.py'],1,"[[727, 746, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 772, 777]]",[15],"[[727, 760, 765]]",[3],https://github.com/keras-team/keras/commit/5156673e1761a3ef8ad0d6d355d15554a8ea10a8
Fix typo in doc,['index.md'],1,[[39]],[1],[[39]],[1],https://github.com/keras-team/keras/commit/c5e2116ead1792a9e23d094b6793fad80a979746
