bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
fixed some logging errors in cuda.__init__,['__init__.py'],['theano\\sandbox\\cuda\\__init__.py'],1,"[[10, 14, 16, 132, 135]]",[5],"[[10, 14, 16, 132, 135]]",[5],https://github.com/Theano/Theano/commit/48c84b4c5004ef1cd107ca89558cbb307b260db4
"Fixed a bug in pfunc ( bug =  when you replaced a shared variable with givens, the shared variable did not got replaced, and the update rule was executed ) that resulted in fixing the failing tests of scan. I also did a bit of cleaining in scan tests and code, and fix an unobserved bug in inplace computation of scan plus made sure scan knows (once the optimization is written) to only store the last k steps of an output","['__init__.py', 'pfunc.py', 'test_pfunc.py', 'scan.py', 'test_scan.py']","['theano\\__init__.py', 'theano\\compile\\pfunc.py', 'theano\\compile\\tests\\test_pfunc.py', 'theano\\scan.py', 'theano\\tests\\test_scan.py']",5,"[[63], [8, 9, 123, 132, 159, 200, 234], [445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463], [33, 58, 59, 60, 61, 65, 69, 70, 71, 72, 73, 74, 107, 163, 239, 240, 241, 243, 252, 253, 255, 257, 266, 275, 276, 277, 279, 280, 281, 283, 285, 286, 287, 289, 291, 292, 293, 297, 299, 300, 301, 302, 305, 307, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 328, 329, 330, 334, 335, 336, 338, 341, 344, 346, 347, 348, 349, 350, 356, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 383, 384, 385, 396, 397, 398, 399, 400, 404, 405, 406, 407, 408, 409, 410, 411, 415, 416, 417, 420, 422, 423, 424, 429, 430, 431, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 460, 463, 464, 465, 472, 473, 474, 475, 476, 477, 478, 483, 484, 485, 486, 487, 488, 489, 501, 504, 507, 508, 509, 510, 511, 521, 522, 523, 524, 525, 526, 546, 559, 560, 561, 562, 563, 564, 565, 566, 567, 575, 582, 585, 586, 587, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 689, 690, 691, 692, 693, 694, 695, 696, 703, 704, 705, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 743, 744, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 879, 884, 952, 953, 954, 955, 956, 961], [12, 14, 23, 33, 34, 47, 48, 54, 55, 63, 73, 91, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 122, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 201, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 230, 231, 232, 233, 234, 235, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 270, 271, 272, 273, 274, 275, 278, 279, 280, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 426, 428, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 521, 522, 523, 524, 525, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 546, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]]","[1, 7, 19, 401, 432]","[[63], [121, 130, 137], [], [57, 58, 59, 60, 64, 68, 69, 70, 71, 72, 105, 161, 237, 238, 240, 248, 250, 251, 253, 255, 264, 271, 272, 275, 276, 278, 279, 280, 282, 284, 285, 286, 288, 290, 291, 292, 296, 298, 299, 302, 303, 307, 308, 310, 314, 316, 319, 323, 325, 328, 331, 333, 334, 340, 350, 351, 352, 353, 354, 355, 356, 359, 360, 361, 362, 363, 366, 367, 368, 376, 379, 381, 382, 383, 384, 385, 389, 390, 394, 397, 398, 405, 406, 407, 408, 409, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 434, 435, 436, 443, 444, 445, 446, 447, 448, 449, 454, 455, 456, 457, 458, 459, 460, 461, 462, 474, 477, 480, 481, 482, 483, 484, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 538, 558, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 670, 671, 672, 673, 674, 675, 676, 677, 678, 685, 686, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 748, 750, 751, 752, 753, 754, 755, 756, 757, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 802, 807, 875, 876, 877, 878, 879, 880, 881, 886], [12, 13, 23, 33, 34, 47, 48, 54, 55, 63, 73, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 109, 110, 112, 113, 114, 115, 118, 119, 123, 129, 130, 131, 132, 133, 134, 135, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 159, 160, 162, 163, 164, 170, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 198, 199, 200, 203, 204, 205, 207, 208, 209, 210, 211, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 287, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 348, 349, 350, 351, 354, 355, 356, 357, 358, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 388, 391, 392, 393, 394, 395, 399, 401, 402, 404]]","[1, 3, 0, 326, 221]",https://github.com/Theano/Theano/commit/432ef1240ab8a8fe8f172c993c0b68dfa6851a87
"Commented out ""backport"" code, and fixed indentation",['opt.py'],['theano\\gof\\opt.py'],1,"[[944, 946]]",[2],"[[944, 946, 947, 948]]",[4],https://github.com/Theano/Theano/commit/6ea8dcba66456a2bd2eec0d8b1873d24e9348a17
"Fix indentation, tabs and trailing spaces",['module.py'],['theano\\compile\\module.py'],1,"[[256, 264, 323, 326, 373, 375, 376, 435, 437, 462, 493, 499, 602, 628, 642, 651, 653, 655, 777, 835, 947, 976, 982, 988, 1093, 1114]]",[26],"[[256, 264, 323, 326, 373, 375, 376, 435, 437, 462, 493, 499, 602, 628, 642, 651, 653, 655, 777, 835, 947, 976, 982, 988, 1093, 1114]]",[26],https://github.com/Theano/Theano/commit/01967609d99a968864c2b281995e0cac1b5cf6a1
fix a test inserted today.,['type.py'],['theano\\sandbox\\cuda\\type.py'],1,[[47]],[1],[[47]],[1],https://github.com/Theano/Theano/commit/3a258042d0ede45ee0663ce8f717206f186af112
bugfix as hash(-1)==hash(-2)==-2,['blas.py'],['theano\\sandbox\\cuda\\blas.py'],1,[[174]],[1],[[174]],[1],https://github.com/Theano/Theano/commit/1acea66e7c0b1c1e7627b8388af504e1ccc8798a
Fix in __eq__,['blas.py'],['theano\\sandbox\\cuda\\blas.py'],1,[[165]],[1],[[165]],[1],https://github.com/Theano/Theano/commit/48affe9c59d3d25d0bf1264c4167fb35db14fcb6
"fix profiler printing, div by zero.",['profilemode.py'],['theano\\compile\\profilemode.py'],1,"[[304, 305, 306, 307, 308, 309, 310, 311, 316, 318]]",[10],"[[308, 310]]",[2],https://github.com/Theano/Theano/commit/98b4776c535d7cf693c66a46f3360ca079d13347
Bug fix: now the ldflags are actually read from numpy.distutils and passed on to the Gemm op,['blas.py'],['theano\\tensor\\blas.py'],1,"[[23, 24, 25, 26, 27, 28]]",[6],"[[23, 24, 25, 26]]",[4],https://github.com/Theano/Theano/commit/50e92183337dfce8c80a6ad0e75c40910fb61140
"Two bugs fixed. First one was in printing, pmsg was spelled as psmg. Second one is more of a temporary fix. neg(x) was optimized to -1*x, where was dtype int which ended up in a dtype error in dot22scalar. I changed the optimization to create a -1 of same dtype as x but fancier solution possible.","['printing.py', 'blas.py', 'opt.py']","['theano\\printing.py', 'theano\\tensor\\blas.py', 'theano\\tensor\\opt.py']",3,"[[91], [], [1163, 1164]]","[1, 0, 2]","[[91], [903, 904, 941, 943, 948, 949], [1163]]","[1, 6, 1]",https://github.com/Theano/Theano/commit/ae6a445dd6efbce357d07a141c262d8b47466dbf
fix pydotprint in compact mode. Don't add twice the edge,['printing.py'],['theano\\printing.py'],1,"[[444, 445]]",[2],"[[444, 445, 446, 447, 448, 449]]",[6],https://github.com/Theano/Theano/commit/613fd23db537a0246bc951d8dc88fbd9dc17de96
"Fixed a bug involving shape_i op and constant folding. In short, new constants introduced by the constant folding optimization were not inserted in shape_of dictionary","['basic.py', 'opt.py']","['theano\\tensor\\basic.py', 'theano\\tensor\\opt.py']",2,"[[1067], [27, 28, 400, 401, 402, 403, 404, 405, 406, 433, 461]]","[1, 11]","[[1067], [424, 425, 426, 427, 428, 456]]","[1, 6]",https://github.com/Theano/Theano/commit/324184a761baffb3b16663d5e72692fc63b8c175
fixed indentation and phrasing,['debug_faq.txt'],['doc\\tutorial\\debug_faq.txt'],1,"[[68, 70]]",[2],[[69]],[1],https://github.com/Theano/Theano/commit/83bea33bdf37b76837e6c00de87a72b3f4ee9516
"some fix to sparse when scipy is not available.

make the import of theano.sparse work with an empty module if scipy is not available.
Make sparse test skipped if scipy not available.","['__init__.py', 'test_basic.py']","['theano\\sparse\\__init__.py', 'theano\\sparse\\tests\\test_basic.py']",2,"[[1, 5, 6, 7, 8, 9, 10, 11, 12], [6]]","[9, 1]","[[1, 4, 5, 6], [1]]","[4, 1]",https://github.com/Theano/Theano/commit/1e2cf8e3e9d3909436a5ec116016df62658f6429
Use numpy.allclose for floatX comparisons. Fix tests with floatX=float32,"['test_randomstreams.py', 'test_shared_randomstreams.py']","['theano\\tensor\\tests\\test_randomstreams.py', 'theano\\tensor\\tests\\test_shared_randomstreams.py']",2,"[[40, 41, 61, 62, 84, 85, 105, 106, 132, 133, 200, 201, 220, 221, 376, 377, 409, 410, 417, 418, 428, 429, 458, 459, 460, 484, 489, 495, 556, 561, 567], [52, 57, 76, 77, 94, 95, 112, 113, 149, 150, 166, 167, 346, 347]]","[31, 14]","[[40, 41, 61, 62, 84, 85, 105, 106, 132, 133, 200, 201, 220, 221, 376, 377, 409, 410, 417, 418, 428, 429, 458, 459, 460, 484, 489, 495, 556, 561, 567], [52, 57, 76, 77, 94, 95, 112, 113, 149, 150, 166, 167, 346, 347]]","[31, 14]",https://github.com/Theano/Theano/commit/fb83675caa09516b4d1ff4859c3c9307cd38bbeb
fix small printing problem following profiler change.,['printing.py'],['theano\\printing.py'],1,[[411]],[1],[[411]],[1],https://github.com/Theano/Theano/commit/cbf51c99ed78b5d1f6f766537783e0deaa6e0e3a
Fix crash in refresh when a cache dir contains a key.pkl but no dll.,['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[298, 300, 301, 302, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 329, 330, 331, 332, 333, 355]]",[28],"[[298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 320, 321, 323, 324, 325, 330, 331, 332, 333, 355]]",[28],https://github.com/Theano/Theano/commit/50924b236bea384859d05682d80090ba4ce192aa
Fix to rebroadcast's __str__ when no axis is provided,"['basic.py', 'opt.py']","['theano\\tensor\\basic.py', 'theano\\tensor\\opt.py']",2,"[[2584, 2585, 2586, 2587], [68, 69]]","[4, 2]","[[2584], [68]]","[1, 1]",https://github.com/Theano/Theano/commit/46e72e92a2c455bdeaaaf3a68e6a27b7789d4b0d
Fix tests in FAST_COMPILE,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,"[[1132, 1136, 1142, 1146]]",[4],"[[1135, 1144]]",[2],https://github.com/Theano/Theano/commit/cced27f19b65357b1b41c7adf802b981daa9f12d
fix HostFromGpu.grad and GpuFromHost.grad return type. Probably the only impact is to remove a warning.,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[45, 64]]",[2],"[[45, 46, 65, 66]]",[4],https://github.com/Theano/Theano/commit/13371bff4ff94bd04f7d45f3945ae8f59fd0da75
fix gcc warning.,['blas.py'],['theano\\tensor\\blas.py'],1,[[81]],[1],[[81]],[1],https://github.com/Theano/Theano/commit/789f36a5e617e87c6833dd4cabe0942891559b38
small fix.,['blas.py'],['theano\\tensor\\blas.py'],1,"[[55, 59]]",[2],"[[55, 59]]",[2],https://github.com/Theano/Theano/commit/ca0945c95e6ee114e00a828f2f65cd0252fa6ab1
gof/cc - fixed longstanding bug in OpWiseCLinker handling of no_recycling argument to CLinker when allow_gc=True,['cc.py'],['theano\\gof\\cc.py'],1,"[[1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127]]",[8],[[1120]],[1],https://github.com/Theano/Theano/commit/f6518a4585c4d72a54614175a528be9f6ac46b98
Fixed bug recently introduced with Modes; removed mode.default_mode (use config.mode instead),"['mode.py', 'test_bench_loopfusion.py', 'test_basic.py']","['theano\\compile\\mode.py', 'theano\\sandbox\\cuda\\tests\\test_bench_loopfusion.py', 'theano\\tensor\\tests\\test_basic.py']",3,"[[235, 238, 239, 243, 250, 252, 256, 257, 258, 259, 260, 261, 262, 263, 264], [279, 280, 281], []]","[15, 3, 0]","[[237, 239, 240, 241, 243, 244, 246, 253, 255, 258, 260], [279], [2416, 2417, 2418, 2419]]","[11, 1, 4]",https://github.com/Theano/Theano/commit/d3af460cca901437d6f91929ce511b98edef0f87
small bugfix.,['nnet.py'],['theano\\tensor\\nnet\\nnet.py'],1,[[1260]],[1],[[1260]],[1],https://github.com/Theano/Theano/commit/e4bb78371fd3e5b550734172de9ff7396558ae17
Fixed assert in local_subtensor_make_vector. ShapeFeature's unpack now deals with numpy.integer as well.,['opt.py'],['theano\\tensor\\opt.py'],1,"[[378, 576]]",[2],"[[378, 576]]",[2],https://github.com/Theano/Theano/commit/ecde9888f3ca494c7f1eff9314190e3a7e65fae9
optdb - added constant merge between canonicalize and stabilize to fix bug in SdA,['mode.py'],['theano\\compile\\mode.py'],1,[[134]],[1],[[134]],[1],https://github.com/Theano/Theano/commit/b0a3e9cbc9aec5bcb228c77efe29e987a33775a6
Fixed issue where no logging handler was found in code imported by theano/__init__.py,['__init__.py'],['theano\\__init__.py'],1,"[[28, 29, 30, 31, 32, 33, 34]]",[7],"[[162, 163, 164, 165, 166, 167, 168, 169, 170]]",[9],https://github.com/Theano/Theano/commit/0832b11364fd9ee84a2ca75caac3af426dd8a48d
fix bug that make error printed for no good reason.,['opt.py'],['theano\\tensor\\opt.py'],1,[[627]],[1],[[627]],[1],https://github.com/Theano/Theano/commit/b8c1070d397ca5a9b4832630bab48aaa1295f7a0
sparse - fixed broadcastable pattern of specialized structured_dot ops,['basic.py'],['theano\\sparse\\basic.py'],1,"[[813, 979]]",[2],"[[813, 979]]",[2],https://github.com/Theano/Theano/commit/b2fb02b125e8663f9c2d4765cfc09ac1039a356f
fixed some comments in scan,['scan.py'],['theano\\scan.py'],1,"[[272, 273, 275, 276, 277, 279, 280, 281, 300, 301, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313]]",[20],"[[272, 273, 275, 276, 277, 279, 280, 281, 300, 301, 303, 304, 306]]",[13],https://github.com/Theano/Theano/commit/8bc5e5ea22a3b77c4256bbc316e3463a2198bab8
fix test with fusion enabled.,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,"[[662, 1102, 1103, 1104]]",[4],[[662]],[1],https://github.com/Theano/Theano/commit/a5b91467d390a80eb5b57bd19e529f285870206c
fix backport to python2.4 that generate error for no good reason.,['__init__.py'],['theano\\gof\\__init__.py'],1,[[22]],[1],[[22]],[1],https://github.com/Theano/Theano/commit/2df7a0673ff311459022bf7363cdaf3b883d6638
"Move creation of variable before referencement...

This fixes a crash when a key.pkl file is present in a compilation cache
directory, but no .dll (or .so)",['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[299]],[1],[[307]],[1],https://github.com/Theano/Theano/commit/5229fdba183eb2a3d74c88576e86b2b9e1659987
skip a test as it make the buildbot crash... need to find the good fix...,['test_nnet.py'],['theano\\sandbox\\cuda\\tests\\test_nnet.py'],1,"[[15, 16]]",[2],[[]],[0],https://github.com/Theano/Theano/commit/ec573e63ca93d61bb849add98155fb221f480f91
fix test in fast_compile,['test_blas.py'],['theano\\tensor\\tests\\test_blas.py'],1,"[[18, 19, 20, 21, 22, 23, 118, 124, 130, 544, 556, 565, 572, 578, 586, 599]]",[16],"[[112, 118, 124, 536, 537, 538, 541, 553, 562, 569, 575, 583, 596]]",[13],https://github.com/Theano/Theano/commit/aebaa276afd1df4e8c4e992e3e5f93aea43b9040
Fix check for broadcastable pattern.,['opt.py'],['theano\\tensor\\opt.py'],1,"[[621, 622, 641, 645]]",[4],"[[621, 622]]",[2],https://github.com/Theano/Theano/commit/b4817c258a5c5189f1ccc9bc6acb75199743c360
fix test when fusion is enabled by default.,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,"[[886, 887]]",[2],[[886]],[1],https://github.com/Theano/Theano/commit/c4780f64ff7efbe7f3c4969bce59216bc77b0fd5
small syntax fix.,['test_nnet.py'],['theano\\sandbox\\cuda\\tests\\test_nnet.py'],1,[[15]],[1],[[15]],[1],https://github.com/Theano/Theano/commit/71d50281196ddc059d1888c09cb920bd9c631b55
Fix compilation on gcc < 4.0.0.,['cutils.py'],['theano\\gof\\cutils.py'],1,[[36]],[1],[[36]],[1],https://github.com/Theano/Theano/commit/4dcabd0e0ac8197e3f2a5e0b25b64b09f67ad4aa
Fix compilation errors (std:stringstream),['conv.py'],['theano\\tensor\\nnet\\conv.py'],1,"[[913, 1148, 1380]]",[3],"[[913, 1148, 1380]]",[3],https://github.com/Theano/Theano/commit/b700abe94a8a632c3696ba8575c51a805649c0ca
Fixed test to properly be SKIPPED instead of ERROR,['test_nnet.py'],['theano\\sandbox\\cuda\\tests\\test_nnet.py'],1,[[18]],[1],[[15]],[1],https://github.com/Theano/Theano/commit/9bab8b59f9effd58862c083b0aef67a742568c8d
fixed type introduced in last commit,['basic.txt'],['doc\\library\\tensor\\basic.txt'],1,"[[551, 557]]",[2],"[[551, 557, 558]]",[3],https://github.com/Theano/Theano/commit/93ffd843517be7c921076e98d1185fa163dd3777
"fix CudaNdarray.__copy__ that returned a full copy instead of a shallow copy.

updated test to check for this.","['cuda_ndarray.cu', 'test_cuda_ndarray.py']","['theano\\sandbox\\cuda\\cuda_ndarray.cu', 'theano\\sandbox\\cuda\\tests\\test_cuda_ndarray.py']",2,"[[575, 576, 577], [93, 94, 95, 96, 97]]","[3, 5]","[[575, 576, 577], []]","[3, 0]",https://github.com/Theano/Theano/commit/bb96ebe8075aef9d3ef9b7f645069171b5514203
Optimization removed due to a bug noticed in the tutorials .. I will be trying to fix this as soon as possible.,['scan.py'],['theano\\scan.py'],1,"[[1501, 1509]]",[2],[[1508]],[1],https://github.com/Theano/Theano/commit/3ae5534260b981c9b90d187bab1c2c2032fd9dcc
Fix parentheses around int64 cast. It might or might not change anything.,['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,[[21]],[1],[[21]],[1],https://github.com/Theano/Theano/commit/c6104ebc849f8a7ace79da8301a0996cabb14f90
"fix syntax error of tensor.ARange.infer_shape found by Justin Brayer and fix behavior error found while making test for that case.

Added test for this. The new graph are ugly... 12 ops with dimshuffles and rebroardcast...","['basic.py', 'test_basic.py']","['theano\\tensor\\basic.py', 'theano\\tensor\\tests\\test_basic.py']",2,"[[3125, 3126, 3127, 3128, 3129, 3136, 3138], [2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069]]","[7, 39]","[[3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3143, 3145], []]","[14, 0]",https://github.com/Theano/Theano/commit/a3ea318e7c0400c1d27470d77b4fe174ddde8058
small fix to previous commit.,['type.py'],['theano\\gof\\type.py'],1,"[[248, 250]]",[2],"[[249, 250]]",[2],https://github.com/Theano/Theano/commit/67e47e631ad765658dbdf1bd953a36b51a0252b1
fix import,"['op.py', 'type.py']","['theano\\gof\\op.py', 'theano\\gof\\type.py']",2,"[[13, 323], [10, 248]]","[2, 2]","[[322], [10, 248]]","[1, 2]",https://github.com/Theano/Theano/commit/0ffd2fba0a354e5c5b485a131886ee4a6b8944b4
fix test_autocast in floatX=float32,['test_basic.py'],['theano\\tensor\\tests\\test_basic.py'],1,[[2450]],[1],[[2450]],[1],https://github.com/Theano/Theano/commit/60bb99bf050254c7acd7ade47ec8c53723002165
fix test that was not updated following fusion enabling by default.,['test_sigm.py'],['theano\\tensor\\nnet\\tests\\test_sigm.py'],1,"[[46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63]]",[12],"[[46, 47, 48, 55, 56]]",[5],https://github.com/Theano/Theano/commit/9d3a6787ade7d2c0ecb8b74d9c624d3190a501a2
fix test in fast_compile mode,['test_basic.py'],['theano\\tensor\\tests\\test_basic.py'],1,"[[2077, 2078, 2079, 2080, 2081, 2094, 2106]]",[7],"[[2077, 2090, 2102]]",[3],https://github.com/Theano/Theano/commit/056f4fa1fdda37e82070ca1d2da498c234916f97
"Changed ZerosWithPattern to Zeros/zeros (had started that in last commit too, but fixed a few bugs)","['basic_ops.py', 'cuda_ndarray.cu']","['theano\\sandbox\\cuda\\basic_ops.py', 'theano\\sandbox\\cuda\\cuda_ndarray.cu']",2,"[[1468, 1470, 1471, 1473], [252, 254, 256, 258, 262, 264, 267, 271, 273, 282, 288, 290, 291, 299, 301, 303, 308, 310, 318, 336, 703]]","[4, 21]","[[1468, 1470, 1471, 1472, 1474], [252, 254, 256, 258, 262, 264, 267, 271, 273, 282, 288, 290, 291, 299, 301, 303, 308, 310, 318, 336, 355, 356, 357, 358, 359, 360, 361, 710]]","[5, 28]",https://github.com/Theano/Theano/commit/333b08870c640729ddadec4f81ddc2e811665869
fix test when divice=cpu and with mode=FAST_COMPILE,['test_basic_ops.py'],['theano\\sandbox\\cuda\\tests\\test_basic_ops.py'],1,"[[504, 505, 516, 517, 536, 537, 550]]",[7],"[[504, 505, 516, 517, 536, 537, 550]]",[7],https://github.com/Theano/Theano/commit/616739eb986d035b9f5708ce2bfca313905f6cf8
added comments and fixed code not used...,['opt.py'],['theano\\tensor\\opt.py'],1,"[[513, 515, 516, 517, 518, 519]]",[6],[[513]],[1],https://github.com/Theano/Theano/commit/d7f099f65e18bef553942006f707b0024444d5de
fix cuda test when device=cpu,['test_opt.py'],['theano\\sandbox\\cuda\\tests\\test_opt.py'],1,"[[79, 80, 84, 103, 104, 113]]",[6],"[[79, 80, 84, 103, 104, 113]]",[6],https://github.com/Theano/Theano/commit/80dbd1aeb6bbbcb08694dcb5b0499b1b01333111
Fix test. We had too much precission.,['test_scan.py'],['theano\\tests\\test_scan.py'],1,[[537]],[1],[[537]],[1],https://github.com/Theano/Theano/commit/705dad02bc92ef67181a8df8afdb0afa0f108506
fix small error without bad effect.,['opt.py'],['theano\\tensor\\opt.py'],1,[[611]],[1],[[611]],[1],https://github.com/Theano/Theano/commit/dade779f7f087459e39dd39cc913ca9bfe0ac0c3
fix test in fast_compile.,['test_tensor_op.py'],['theano\\sandbox\\cuda\\tests\\test_tensor_op.py'],1,"[[39, 40, 41]]",[3],"[[38, 39]]",[2],https://github.com/Theano/Theano/commit/351ec3fbb7d26744c8d24ca52f54962261e1f452
fix test_fusion.,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,[[616]],[1],[[616]],[1],https://github.com/Theano/Theano/commit/a50c108b0cec56441edf91860a3c4c512fbfe3a3
