bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
minor fixes suggested by evan,"['getting_pretrained_models.md', 'index.md']","['docs\\getting_pretrained_models.md', 'docs\\index.md']",2,"[[14], [14, 27]]","[1, 2]","[[14], [14, 27]]","[1, 2]",https://github.com/BVLC/caffe/commit/b77e5d49025a59fa41e4caaec25ae7f7b9a747c7
fix README links to presentation and development section,"['README.md', 'development.md']","['README.md', 'docs\\development.md']",2,"[[25], [12]]","[1, 1]","[[26], [12]]","[1, 1]",https://github.com/BVLC/caffe/commit/c5ab83781fa136ffc77be0bbabc4a55a60b2285d
"fix kernel loop bugs, compiles and passes all tests","['bnll_layer.cu', 'pooling_layer.cu']","['src\\caffe\\layers\\bnll_layer.cu', 'src\\caffe\\layers\\pooling_layer.cu']",2,"[[39], [73]]","[1, 1]","[[39], [73]]","[1, 1]",https://github.com/BVLC/caffe/commit/9049c8f26ce1bbceb203c7101ffcfc711bab02d9
fix remaining issues related to CUDA_KERNEL_LOOP,"['common.hpp', 'pooling_layer.cu']","['include\\caffe\\common.hpp', 'src\\caffe\\layers\\pooling_layer.cu']",2,"[[25], [38, 46, 63, 102, 133, 213, 244, 275]]","[1, 8]","[[25], [38, 46, 47, 64, 103, 134, 214, 245, 276]]","[1, 9]",https://github.com/BVLC/caffe/commit/5f4e38fd88ad14e5a3c461f864bef443b1689c8b
fix remaining lint errors,['images_layer.cpp'],['src\\caffe\\layers\\images_layer.cpp'],1,"[[63, 65, 71, 169]]",[4],[[]],[0],https://github.com/BVLC/caffe/commit/76668738002f02006d56601fb9a04482833314a1
also fix for runtest,['Makefile'],['Makefile'],1,"[[113, 114, 176]]",[3],"[[113, 175]]",[2],https://github.com/BVLC/caffe/commit/9251ae7fb470a71b23adac9a6ec9c4df95eec797
Fix bugs in the feature extraction example,['demo_extract_features.cpp'],['examples\\demo_extract_features.cpp'],1,"[[33, 35, 36, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 103, 113, 118, 119, 127, 128, 129, 130, 160, 161, 162, 163, 164, 165, 166, 167]]",[53],"[[33, 35, 36, 61, 66, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 120, 121, 122, 123, 124, 125, 132, 133, 134, 135, 136, 139, 140, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]]",[64],https://github.com/BVLC/caffe/commit/dfe63805e994a0ee9389a85495cf84083e046a49
Fix bugs of the feature binarization example,['demo_binarize_features.cpp'],['examples\\demo_binarize_features.cpp'],1,"[[15, 39, 42, 43, 44, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 99, 100, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 126, 129, 132, 133, 134, 138, 149]]",[37],"[[38, 41, 42, 43, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 136, 137, 141, 143, 157, 158]]",[46],https://github.com/BVLC/caffe/commit/cfb2f915b9efdab3d8a484ed767a0c2ecfd2af7b
Fix bugs in the image retrieval example,['demo_retrieve_images.cpp'],['examples\\demo_retrieve_images.cpp'],1,"[[22, 38, 72, 89, 95, 102, 107, 113, 114, 115, 117, 118, 119, 126, 142, 146, 147, 148, 150, 151, 152, 153, 154, 155, 159, 160, 162, 165, 167, 168, 169, 170, 171, 172, 173, 174]]",[36],"[[22, 38, 70, 71, 95, 106, 109, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 188, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 207, 208, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222]]",[84],https://github.com/BVLC/caffe/commit/23eecde6b7a0b5cdfbce640b1c76c39ac9bd5573
Fix saving real valued feature bug in the feature extraction example,['demo_extract_features.cpp'],['examples\\demo_extract_features.cpp'],1,"[[142, 148, 149]]",[3],"[[140, 143, 144, 145, 146, 147, 153]]",[7],https://github.com/BVLC/caffe/commit/dd13fa07ca41809d886486a1bdb65ce3e82e105d
"Fix cpplint errors for Net, its tests and feature related 3 examples","['net.cpp', 'test_math_functions.cpp', 'test_net.cpp', 'binarize_features.cpp', 'extract_features.cpp', 'retrieve_images.cpp']","['src\\caffe\\net.cpp', 'src\\caffe\\test\\test_math_functions.cpp', 'src\\caffe\\test\\test_net.cpp', 'tools\\binarize_features.cpp', 'tools\\extract_features.cpp', 'tools\\retrieve_images.cpp']",6,"[[342, 343, 349, 360, 361, 367], [3, 69, 77], [5, 6, 22, 23, 24, 25, 54, 89, 148], [5, 6, 7, 16, 36, 37, 38, 63, 64, 86, 87, 108, 109, 113, 114], [3, 8, 9, 18, 124, 125, 142, 143, 149, 154, 155, 164, 165], [5, 6, 7, 8, 9, 19, 98, 99, 110, 112, 113, 115, 117, 118, 119, 120, 121, 142, 143, 161, 162, 171, 172]]","[6, 3, 9, 15, 13, 23]","[[342, 348, 359, 365], [3, 69, 77], [3, 21, 22, 23, 24, 53, 54, 89, 90, 149, 150], [3, 14, 34, 35, 60, 82, 83, 104, 108], [3, 16, 92, 123, 124, 141, 147, 152, 161], [3, 4, 16, 95, 96, 107, 109, 110, 112, 114, 115, 116, 137, 155, 164]]","[4, 3, 11, 9, 9, 15]",https://github.com/BVLC/caffe/commit/5bcdebdafbaba6e35a01f45b54ec6ee78dbb1ffa
Fix shell script current dir bad substition errors,"['get_cifar10.sh', 'get_ilsvrc_aux.sh', 'get_mnist.sh', 'build_and_deploy_docs.sh', 'parselog.sh']","['data\\cifar10\\get_cifar10.sh', 'data\\ilsvrc12\\get_ilsvrc_aux.sh', 'data\\mnist\\get_mnist.sh', 'scripts\\build_and_deploy_docs.sh', 'tools\\extra\\parselog.sh']",5,"[[4], [9], [4], [18], [7]]","[1, 1, 1, 1, 1]","[[4], [9], [4], [18], [7]]","[1, 1, 1, 1, 1]",https://github.com/BVLC/caffe/commit/b5803c627a4e03d9ecf90b22d4e30d31dd814b7a
"change specification of forward/backward function and fix layer
definitions appropriately","['layer.hpp', 'net.hpp', 'vision_layers.hpp', 'bnll_layer.cpp', 'bnll_layer.cu', 'conv_layer.cpp', 'conv_layer.cu', 'data_layer.cpp', 'data_layer.cu', 'dropout_layer.cpp', 'dropout_layer.cu', 'flatten_layer.cpp', 'flatten_layer.cu', 'hdf5_data_layer.cpp', 'hdf5_data_layer.cu', 'im2col_layer.cpp', 'im2col_layer.cu', 'inner_product_layer.cpp', 'inner_product_layer.cu', 'loss_layer.cpp', 'lrn_layer.cpp', 'lrn_layer.cu', 'pooling_layer.cpp', 'pooling_layer.cu', 'relu_layer.cpp', 'relu_layer.cu', 'sigmoid_layer.cpp', 'sigmoid_layer.cu', 'softmax_layer.cpp', 'softmax_layer.cu', 'softmax_loss_layer.cpp', 'softmax_loss_layer.cu', 'split_layer.cpp', 'split_layer.cu', 'tanh_layer.cpp', 'tanh_layer.cu', 'net.cpp']","['include\\caffe\\layer.hpp', 'include\\caffe\\net.hpp', 'include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\bnll_layer.cpp', 'src\\caffe\\layers\\bnll_layer.cu', 'src\\caffe\\layers\\conv_layer.cpp', 'src\\caffe\\layers\\conv_layer.cu', 'src\\caffe\\layers\\data_layer.cpp', 'src\\caffe\\layers\\data_layer.cu', 'src\\caffe\\layers\\dropout_layer.cpp', 'src\\caffe\\layers\\dropout_layer.cu', 'src\\caffe\\layers\\flatten_layer.cpp', 'src\\caffe\\layers\\flatten_layer.cu', 'src\\caffe\\layers\\hdf5_data_layer.cpp', 'src\\caffe\\layers\\hdf5_data_layer.cu', 'src\\caffe\\layers\\im2col_layer.cpp', 'src\\caffe\\layers\\im2col_layer.cu', 'src\\caffe\\layers\\inner_product_layer.cpp', 'src\\caffe\\layers\\inner_product_layer.cu', 'src\\caffe\\layers\\loss_layer.cpp', 'src\\caffe\\layers\\lrn_layer.cpp', 'src\\caffe\\layers\\lrn_layer.cu', 'src\\caffe\\layers\\pooling_layer.cpp', 'src\\caffe\\layers\\pooling_layer.cu', 'src\\caffe\\layers\\relu_layer.cpp', 'src\\caffe\\layers\\relu_layer.cu', 'src\\caffe\\layers\\sigmoid_layer.cpp', 'src\\caffe\\layers\\sigmoid_layer.cu', 'src\\caffe\\layers\\softmax_layer.cpp', 'src\\caffe\\layers\\softmax_layer.cu', 'src\\caffe\\layers\\softmax_loss_layer.cpp', 'src\\caffe\\layers\\softmax_loss_layer.cu', 'src\\caffe\\layers\\split_layer.cpp', 'src\\caffe\\layers\\split_layer.cu', 'src\\caffe\\layers\\tanh_layer.cpp', 'src\\caffe\\layers\\tanh_layer.cu', 'src\\caffe\\net.cpp']",37,"[[37, 41, 43, 64, 67, 70, 76, 79, 83, 93, 97, 99, 102, 107, 112, 113, 115, 116], [34, 37, 38, 42, 47, 50, 51, 52, 53], [40, 42, 45, 47, 58, 60, 63, 65, 76, 78, 81, 83, 95, 97, 100, 102, 116, 118, 121, 123, 141, 143, 145, 147, 162, 164, 166, 168, 183, 185, 188, 190, 236, 238, 240, 242, 266, 268, 270, 272, 291, 293, 295, 297, 319, 321, 323, 325, 390, 392, 394, 395, 396, 397, 460, 462, 464, 466, 489, 491, 493, 495, 516, 517, 518, 519, 520, 522, 537, 538, 539, 540, 541, 543, 564, 566, 568, 570, 593, 594, 595, 596, 597, 599, 614, 617], [16, 26, 30], [25, 34, 47], [80, 107, 111], [14, 41, 45], [216], [19], [26, 42, 46], [27, 45, 58], [25, 30, 34], [12, 17, 21], [92, 121, 126, 127], [23, 56, 60], [29, 37, 41], [13, 21, 25], [64, 76, 80], [19, 31, 35], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 60, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 175, 203, 204], [31, 75, 76, 80], [68, 87, 153], [42, 114, 118, 121], [138, 182, 281, 284], [14, 22, 26], [21, 35, 47], [18, 26, 30], [27, 41, 54], [31, 59, 63], [46, 76, 81], [27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 52], [16, 21, 25, 28], [31, 41, 45], [12, 22, 26], [14, 24, 28], [22, 36, 50], [211, 212, 213, 214, 215, 216, 217, 220, 228, 229, 230, 231, 232, 233, 234, 239, 243, 253, 265, 268]]","[18, 9, 86, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 54, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 14, 4, 3, 3, 3, 3, 20]","[[40, 42, 63, 66, 69, 75, 78, 82, 92, 96, 97, 99, 100, 107, 112, 114], [39, 44, 47, 48], [40, 42, 45, 47, 58, 60, 63, 65, 76, 78, 81, 83, 95, 97, 100, 102, 116, 118, 121, 123, 141, 143, 145, 147, 162, 164, 166, 168, 183, 185, 188, 190, 236, 238, 240, 242, 266, 268, 270, 272, 291, 293, 295, 297, 319, 321, 323, 325, 390, 392, 394, 395, 396, 397, 460, 462, 464, 466, 489, 491, 493, 495, 516, 517, 518, 519, 520, 522, 537, 538, 539, 540, 541, 543, 564, 566, 568, 570, 593, 594, 595, 596, 597, 599, 614, 617, 620], [16, 29, 43], [25, 46, 59], [80, 110, 162], [14, 44, 98], [216, 228, 229, 230, 231, 232, 233], [19, 33, 34, 35, 36, 37, 38], [26, 45, 58], [27, 57, 71], [25, 33, 38], [12, 20, 25], [92, 125, 126, 127, 128], [23, 59, 61], [29, 40, 48], [13, 24, 32], [64, 79, 99], [19, 34, 54], [33, 42, 46, 47, 49, 52, 53, 75, 85, 90, 94, 113, 114, 115, 116, 117, 124, 141], [31, 78, 129], [68, 152, 161], [42, 117, 120, 191], [138, 280, 283, 314], [14, 25, 37], [21, 46, 59], [18, 29, 42], [27, 53, 66], [31, 62, 82], [46, 80, 106], [27, 35, 38, 41, 45, 48, 49, 53], [16, 24, 27], [31, 44, 61], [12, 25, 42], [14, 27, 43], [22, 49, 62], [213, 225, 228, 230, 240, 252, 253, 256, 257, 258, 261]]","[16, 4, 87, 3, 3, 3, 3, 7, 7, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 18, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 11]",https://github.com/BVLC/caffe/commit/748aaff59c6169cc0cb443380b68e4153a47db00
fix net_speed_benchmark so 'make all' works,['net_speed_benchmark.cpp'],['tools\\net_speed_benchmark.cpp'],1,"[[61, 62, 63, 65]]",[4],"[[61, 63]]",[2],https://github.com/BVLC/caffe/commit/aee5f54661f3f4678db101cef76aa5ca9b2930bc
fix softmax loss layer bug; all tests pass,['softmax_loss_layer.cu'],['src\\caffe\\layers\\softmax_loss_layer.cu'],1,[[19]],[1],"[[19, 20, 21]]",[3],https://github.com/BVLC/caffe/commit/ed23b6890612d9f21b0edb93ee0b9d0bca1b48dc
"post rebase fixes: images layer and padding layer compute loss in
forward","['vision_layers.hpp', 'images_layer.cpp', 'padding_layer.cpp', 'padding_layer.cu']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\images_layer.cpp', 'src\\caffe\\layers\\padding_layer.cpp', 'src\\caffe\\layers\\padding_layer.cu']",4,"[[209, 211, 213, 215, 428, 430, 432, 433, 434, 435], [236, 248, 252], [32, 50, 54], [30, 42, 65]]","[10, 3, 3, 3]","[[209, 211, 213, 215, 428, 430, 432, 433, 434, 435], [236, 251, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276], [32, 53, 69], [30, 64, 77]]","[10, 14, 3, 3]",https://github.com/BVLC/caffe/commit/a6ae5be95e216053574549857b77b4cb55748b78
some major bug fixes (includes some to-be-removed debugging code),['window_data_layer.cpp'],['src\\caffe\\layers\\window_data_layer.cpp'],1,"[[46, 47, 50, 51, 52, 53, 77, 90, 93, 102, 103, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 190, 191, 192, 225, 233, 246, 247, 248, 249]]",[55],"[[93, 94, 97, 98, 99]]",[5],https://github.com/BVLC/caffe/commit/d98ce8fc48d036ec0508756816f87a5e13e1f10a
fix paths,"['pascal_finetune.prototxt', 'pascal_finetune_val.prototxt']","['models\\pascal_finetune.prototxt', 'models\\pascal_finetune_val.prototxt']",2,"[[6], [6]]","[1, 1]","[[6], [6]]","[1, 1]",https://github.com/BVLC/caffe/commit/458fa2b6b431329a5b7dd926eec39159b5add131
file pascal finetuning prototxt examples and fix paths,"['pascal_finetune_solver.prototxt', 'pascal_finetune_train.prototxt', 'pascal_finetune_val.prototxt']","['models\\pascal_finetune_solver.prototxt', 'models\\pascal_finetune.prototxt', 'models\\pascal_finetune_val.prototxt']",3,"[[1, 2, 14], [6, 7], [6, 7]]","[3, 2, 2]","[[1, 2, 14], [6, 7], [6, 7]]","[3, 2, 2]",https://github.com/BVLC/caffe/commit/32cea65d8ae0f5c20183c061c3d1d0784fe49ebc
"Fix to #161
- signficantly change the documentation file
- link to it from index.md
- remove the image resizing script, since (a) it does not work, (b) is obviated by using ImagesLayer
- add sample prototxt that uses ImagesLayer.","['feature_extraction.md', 'index.md', 'generate_file_list.py', 'imagenet_val.prototxt']","['docs\\feature_extraction.md', 'docs\\index.md', 'examples\\feature_extraction\\generate_file_list.py', None]",4,"[[6, 7, 9, 10, 11, 13, 14, 16, 18, 20, 21, 23, 25, 27, 29, 30, 32, 33, 35, 37, 39, 40, 42, 44, 46, 47, 49, 51, 53, 54, 56, 58, 60, 61, 62, 63, 65, 67], [35], [], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]]","[38, 1, 0, 247]","[[6, 7, 9, 11, 13, 15, 16, 18, 20, 21, 23, 25, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 50, 52, 54, 55, 57, 59, 61], [], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], []]","[32, 0, 25, 0]",https://github.com/BVLC/caffe/commit/3b51aab66d935b480d98fc305be0eaa943c89c1c
fix cifar10 leveldb creation path,['create_cifar10.sh'],['examples\\cifar10\\create_cifar10.sh'],1,[[4]],[1],[[4]],[1],https://github.com/BVLC/caffe/commit/9312fe0be27ff15acbd0a91d0711f3702999f567
fix script path incantation,"['get_cifar10.sh', 'get_ilsvrc_aux.sh', 'get_mnist.sh', 'build_and_deploy_docs.sh', 'parse_log.sh']","['data\\cifar10\\get_cifar10.sh', 'data\\ilsvrc12\\get_ilsvrc_aux.sh', 'data\\mnist\\get_mnist.sh', 'scripts\\build_and_deploy_docs.sh', 'tools\\extra\\parse_log.sh']",5,"[[4], [9], [4], [18], [2, 6, 7]]","[1, 1, 1, 1, 3]","[[4], [9], [4], [18], [2, 6, 7]]","[1, 1, 1, 1, 3]",https://github.com/BVLC/caffe/commit/19a7e23cccb1b2f07b61ccbb11341ac85d37b9b1
"Back-merge documentation and script fixes

fix script path incantation
convert css indentation to spaces
fix cifar10 leveldb creation path
wget without checking certificate for dropbox (dodge complaint on linux)
docs: added list of contributors
minor style update of docs",[],[],0,[],[],[],[],https://github.com/BVLC/caffe/commit/50862880dd1c9e459ebeeb84ac6947d3d851a619
loss in forward pass fix for window data layer,"['vision_layers.hpp', 'window_data_layer.cpp']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\window_data_layer.cpp']",2,"[[640, 642, 644, 645, 646, 647], [406, 418, 422]]","[6, 3]","[[640, 642, 644, 645, 646, 647], [406, 421, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]]","[6, 14]",https://github.com/BVLC/caffe/commit/a123130cb3d9d7dd09875d29beffd8c37249f2c5
Fixed uniform distribution upper bound to be inclusive,"['math_functions.hpp', 'test_multinomial_logistic_loss_layer.cpp', 'test_random_number_generator.cpp', 'math_functions.cpp']","['include\\caffe\\util\\math_functions.hpp', 'src\\caffe\\test\\test_multinomial_logistic_loss_layer.cpp', None, 'src\\caffe\\util\\math_functions.cpp']",4,"[[89, 90, 91], [28], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67], [4, 7, 286, 287, 288, 289, 290, 298, 299, 315, 316, 328, 346]]","[3, 1, 67, 13]","[[], [], [], [291, 307]]","[0, 0, 0, 2]",https://github.com/BVLC/caffe/commit/04ca88ac15beb35cd127e7c6c2233b774e12c994
Fixed FlattenLayer Backward_cpu/gpu have no return value,['test_flatten_layer.cpp'],['src\\caffe\\test\\test_flatten_layer.cpp'],1,"[[26, 77, 78]]",[3],[[]],[0],https://github.com/BVLC/caffe/commit/d666bdc9d3adc82d0d3c5d66597d1c6452f2f98c
Fix test stochastic pooling stepsize/threshold to be same as max pooling,['test_stochastic_pooling.cpp'],['src\\caffe\\test\\test_stochastic_pooling.cpp'],1,[[158]],[1],"[[149, 150, 160]]",[3],https://github.com/BVLC/caffe/commit/38457e1c1f0d5bb9765896c3d5a43eaf19534ec9
"Fix math funcs, add tests, change Eigen Map to unaligned for lrn_layer

[shelhamer: removed math function tests, since they were merged via
other branches]","['blob.hpp', 'math_functions.cpp']","['include\\caffe\\blob.hpp', 'src\\caffe\\util\\math_functions.cpp']",2,"[[30, 31, 32, 33, 34, 35, 36, 37], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 225, 226, 227, 228, 229, 230, 231, 237, 238, 239, 240, 241, 242, 243, 249, 250, 251, 252, 253, 254, 255, 261, 262, 263, 264, 265, 266, 267, 273, 274, 275, 276, 277, 278, 279, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 309, 310, 311, 312, 313, 314, 315, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 381, 382, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 401, 402, 403, 406, 407, 411, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 441, 442, 443, 445, 447, 450, 451, 452, 453, 454, 456, 457, 459, 460, 461, 464, 465]]","[8, 200]","[[], [16, 17, 18, 19, 20, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 205, 206, 207, 211, 212, 213, 219, 220, 226, 227, 233, 234, 240, 241, 247, 248, 254, 255, 261, 262, 268, 269, 275, 276, 282, 283, 288, 291, 292, 293, 298, 299, 302, 303, 304, 308, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 336, 337, 338, 339, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 386, 387]]","[0, 122]",https://github.com/BVLC/caffe/commit/788f070d063e3f3e5fc8eb0faa53411e966898f6
fix bernoulli generator bug,['math_functions.cpp'],['src\\caffe\\util\\math_functions.cpp'],1,"[[461, 464]]",[2],"[[461, 462, 465]]",[3],https://github.com/BVLC/caffe/commit/4f6b26632a9f201f5263cce9d1bbe9e43ec95347
"Fixed order of cblas and atlas linker flags

They were the wrong way round, causing linking to fail in some cases",['Makefile'],['Makefile'],1,[[110]],[1],[[110]],[1],https://github.com/BVLC/caffe/commit/40aa12aa18ec66662b9261c494d937cb6464c806
Fixed CPPLint errors related to math funtions,"['math_functions.hpp', 'test_math_functions.cpp', 'math_functions.cu']","['include\\caffe\\util\\math_functions.hpp', 'src\\caffe\\test\\test_math_functions.cpp', 'src\\caffe\\util\\math_functions.cu']",3,"[[8, 9, 162, 168], [3, 4, 5, 6, 7, 29, 30, 73, 81, 92, 104, 114, 125, 135, 146, 156, 167, 169, 181, 183, 195], [4, 38, 39]]","[4, 21, 3]","[[7, 8], [3, 4, 26, 27, 70, 78, 89, 101, 111, 122, 132, 143, 153, 164, 177, 190], [7, 38]]","[2, 16, 2]",https://github.com/BVLC/caffe/commit/4d53804846ddae85a26ce080fc545a0f99479d66
fixed compilation error on window_data_layer.cu in 10.8,['window_data_layer.cu'],['src\\caffe\\layers\\window_data_layer.cu'],1,[[]],[0],"[[5, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21]]",[11],https://github.com/BVLC/caffe/commit/69c620e84fdf91095556294f20d79622565a827d
Fix feature extraction reference model path and file list command bugs,['feature_extraction.md'],['docs\\feature_extraction.md'],1,"[[23, 27, 51]]",[3],"[[23, 27, 51]]",[3],https://github.com/BVLC/caffe/commit/b1c8b2936ca89bed9551a0a09f69a560322ae13c
Fix imagenet pretrained links,['imagenet_training.md'],['docs\\imagenet_training.md'],1,"[[12, 102]]",[2],"[[12, 102]]",[2],https://github.com/BVLC/caffe/commit/fcbe69f599cc6b0f87e11162339ceb180c02c301
fix caffe.proto style bugs,['caffe.proto'],['src\\caffe\\proto\\caffe.proto'],1,"[[10, 11, 72, 93, 154, 161, 163, 179, 182]]",[9],"[[10, 11, 72, 93, 154, 161, 163, 179, 182]]",[9],https://github.com/BVLC/caffe/commit/38cab75c0ddac39267a5547204575c565cb7f117
"make solver use upgrade_proto (by constructing net with a string) and
fix upgrade_proto bugs","['solver.cpp', 'upgrade_proto.cpp']","['src\\caffe\\solver.cpp', 'src\\caffe\\util\\upgrade_proto.cpp']",2,"[[25, 28], [54, 55, 56, 141, 145, 149]]","[2, 6]","[[24, 25, 27, 30, 31, 32], [138, 142, 146]]","[6, 3]",https://github.com/BVLC/caffe/commit/7e25c8ce40bd16ff240393f2c663069565f9fb08
